company,Valuation ($B),Date Joined,country,city,industry,investors,valuation_b,date_joined,join_year,join_month,investor_count
Chehaoduo,$10,3/12/2016,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital",10.0,2016-03-12,2016,3,2
reddit,$10,7/31/2017,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management",10.0,2017-07-31,2017,7,3
Talkdesk,$10,10/3/2018,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures",10.0,2018-10-03,2018,10,3
Notion Labs,$10,4/1/2020,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures",10.0,2020-04-01,2020,4,3
Thrasio,$10,7/15/2020,United States,Walpole,E-commerce & direct-to-consumer,"Upper90, RiverPark Ventures, Advent International",10.0,2020-07-15,2020,7,3
Digital Currency Group,$10,11/1/2021,United States,New York,Fintech,"Ribbit Capital, capitalG, Softbank Group",10.0,2021-11-01,2021,11,3
KuCoin,$10,5/10/2022,Seychelles,Victoria,Fintech,"IDG Capital, Matrix Partners China, Jump Crypto",10.0,2022-05-10,2022,5,3
OutSystems,$9.50,6/5/2018,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity",9.5,2018-06-05,2018,6,3
ServiceTitan,$9.50,11/14/2018,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",9.5,2018-11-14,2018,11,3
HEYTEA,$9.28,7/1/2019,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",9.28,2019-07-01,2019,7,3
N26,$9.23,1/10/2019,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",9.23,2019-01-10,2019,1,3
Klaviyo,$9.20,11/17/2020,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital",9.2,2020-11-17,2020,11,3
Northvolt,$9.08,6/12/2019,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",9.08,2019-06-12,2019,6,3
Tanium,$9,3/31/2015,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",9.0,2015-03-31,2015,3,3
Niantic,$9,11/24/2017,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",9.0,2017-11-24,2017,11,4
OYO Rooms,$9,9/25/2018,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",9.0,2018-09-25,2018,9,3
Rapyd,$8.75,12/3/2019,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",8.75,2019-12-03,2019,12,3
Kavak,$8.70,10/1/2020,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca",8.7,2020-10-01,2020,10,3
Snyk,$8.60,1/21/2020,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",8.6,2020-01-21,2020,1,3
Nuro,$8.60,2/11/2019,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",8.6,2019-02-11,2019,2,3
Chainalysis,$8.60,11/23/2020,United States,New York,Fintech,"Addition, Benhcmark, Accel",8.6,2020-11-23,2020,11,3
Pony.ai,$8.50,7/11/2018,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",8.5,2018-07-11,2018,7,3
Personio,$8.50,1/19/2021,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",8.5,2021-01-19,2021,1,3
SumUp,$8.50,7/16/2019,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit",8.5,2019-07-16,2019,7,3
Bolt,$8.40,5/29/2018,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",8.4,2018-05-29,2018,5,3
Lacework,$8.30,1/7/2021,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",8.3,2021-01-07,2021,1,3
Tipalti,$8.30,10/6/2020,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",8.3,2020-10-06,2020,10,3
Tempus,$8.10,3/21/2018,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",8.1,2018-03-21,2018,3,3
Ramp,$8.10,3/29/2021,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",8.1,2021-03-29,2021,3,3
Dream11,$8,4/9/2019,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital",8.0,2019-04-09,2019,4,3
Fireblocks,$8,7/27/2021,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",8.0,2021-07-27,2021,7,3
Flexport,$8,4/30/2018,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",8.0,2018-04-30,2018,4,3
FalconX,$8,8/10/2021,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group",8.0,2021-08-10,2021,8,3
Caris Life Sciences,$7.83,5/12/2021,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",7.83,2021-05-12,2021,5,3
Dapper Labs,$7.60,3/30/2021,Canada,Vancouver,Internet software & services,"Union Square Ventures, Venrock, Andreessen Horowitz",7.6,2021-03-30,2021,3,3
Hopin,$7.75,11/10/2020,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners",7.75,2020-11-10,2020,11,3
Netskope,$7.50,11/13/2018,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",7.5,2018-11-13,2018,11,3
Razorpay,$7.50,10/11/2020,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",7.5,2020-10-11,2020,10,3
Automattic,$7.50,5/27/2013,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",7.5,2013-05-27,2013,5,3
Carta,$7.40,5/6/2019,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",7.4,2019-05-06,2019,5,3
Scale AI,$7.30,8/5/2019,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures",7.3,2019-08-05,2019,8,3
Argo AI,$7.25,7/12/2019,United States,Pittsburgh,Auto & transportation,"Volkswagen Group, Ford Autonomous Vehicles",7.25,2019-07-12,2019,7,2
Gong,$7.25,8/12/2020,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",7.25,2020-08-12,2020,8,3
TripActions,$7.25,11/8/2018,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",7.25,2018-11-08,2018,11,3
Gemini,$7.10,11/19/2021,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",7.1,2021-11-19,2021,11,3
We Doctor,$7,9/22/2015,China,Hangzhou,Health,"Tencent, Morningside Group",7.0,2015-09-22,2015,9,2
Ro,$7,7/27/2020,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",7.0,2020-07-27,2020,7,3
ConsenSys,$7,11/17/2021,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures",7.0,2021-11-17,2021,11,3
Automation Anywhere,$6.80,7/2/2018,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",6.8,2018-07-02,2018,7,3
1Password,$6.80,7/8/2021,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",6.8,2021-07-08,2021,7,3
Klarna,$6.70,12/12/2011,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic",6.7,2011-12-12,2011,12,3
Ziroom,$6.60,1/17/2018,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",6.6,2018-01-17,2018,1,3
SVOLT,$6.51,6/8/2020,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",6.51,2020-06-08,2020,6,4
National Stock Exchange of India,$6.50,7/1/2020,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",6.5,2020-07-01,2020,7,3
Mollie,$6.50,9/8/2020,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,6.5,2020-09-08,2020,9,1
Ola Cabs,$7.50,10/27/2014,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital",7.5,2014-10-27,2014,10,3
Doctolib,$6.40,3/19/2019,France,Paris,Health,"BPI France, Kerala Ventures, Accel",6.4,2019-03-19,2019,3,3
DataRobot,$6.30,7/29/2019,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures",6.3,2019-07-29,2019,7,3
Upgrade,$6.28,2/12/2018,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",6.28,2018-02-12,2018,2,3
Hinge Health,$6.20,1/6/2021,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",6.2,2021-01-06,2021,1,3
Black Unicorn Factory,$6.10,5/20/2021,United States,Los Angeles,Other,Barter Ventures,6.1,2021-05-20,2021,5,1
Benchling,$6.10,4/14/2021,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",6.1,2021-04-14,2021,4,3
Royole Corporation,$6,8/18/2015,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",6.0,2015-08-18,2015,8,2
Better.com,$6,11/10/2020,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",6.0,2020-11-10,2020,11,3
Wiz,$6,3/17/2021,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",6.0,2021-03-17,2021,3,3
iCapital Network,$6,7/27/2021,United States,New York,Fintech,"BlackRock, Blackstone, UBS",6.0,2021-07-27,2021,7,3
6Sense,$5.20,3/30/2021,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners",5.2,2021-03-30,2021,3,3
Attentive,$5.99,9/23/2020,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",5.99,2020-09-23,2020,9,3
Easyhome,$5.78,2/12/2018,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",5.78,2018-02-12,2018,2,3
Lianjia,$5.77,4/7/2016,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",5.77,2016-04-07,2016,4,3
Vice Media,$5.70,4/2/2011,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",5.7,2011-04-02,2011,4,2
Cityblock Health,$5.70,12/10/2020,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",5.7,2020-12-10,2020,12,3
Workato,$5.70,1/12/2021,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",5.7,2021-01-12,2021,1,3
Back Market,$5.70,5/18/2021,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",5.7,2021-05-18,2021,5,3
RELEX,$5.70,2/17/2022,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",5.7,2022-02-17,2022,2,3
The Boring Company,$5.70,4/20/2022,United States,Pflugerville,Other,"VY Capital, 8VC, Craft Ventures",5.7,2022-04-20,2022,4,3
Postman,$5.60,6/11/2020,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",5.6,2020-06-11,2020,6,3
FiveTran,$5.60,6/30/2020,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",5.6,2020-06-30,2020,6,3
ContentSquare,$5.60,5/25/2021,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners",5.6,2021-05-25,2021,5,3
Trade Republic,$5.36,5/20/2021,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",5.36,2021-05-20,2021,5,2
Rappi,$5.25,8/31/2018,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",5.25,2018-08-31,2018,8,4
Collibra,$5.25,1/29/2019,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",5.25,2019-01-29,2019,1,3
OneTrust,$5.10,7/11/2019,United States,Atlanta,Internet software & services,Insight Partners,5.1,2019-07-11,2019,7,1
QuintoAndar,$5.10,9/9/2019,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",5.1,2019-09-09,2019,9,3
C6 Bank,$5.05,12/2/2020,Brazil,Sao Paulo,Fintech,Credit Suisse,5.05,2020-12-02,2020,12,1
United Imaging Healthcare,$5,9/15/2017,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International",5.0,2017-09-15,2017,9,3
Hello TransTech,$5,6/1/2018,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital",5.0,2018-06-01,2018,6,2
Airwallex,$5.50,3/25/2019,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",5.5,2019-03-25,2019,3,3
Mambu,$5.50,1/6/2021,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",5.5,2021-01-06,2021,1,3
Toss,$5.48,12/9/2018,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",5.48,2018-12-09,2018,12,3
Horizon Robotics,$5,2/27/2019,China,Beijing,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",5.0,2019-02-27,2019,2,3
WM Motor,$5,3/8/2019,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent",5.0,2019-03-08,2019,3,3
Howden Group Holdings,$5,9/29/2020,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",5.0,2020-09-29,2020,9,3
SambaNova Systems,$5,4/13/2021,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital",5.0,2021-04-13,2021,4,3
ZEPZ,$5,8/23/2021,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",5.0,2021-08-23,2021,8,3
OakNorth Bank,$5,10/12/2017,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",5.0,2017-10-12,2017,10,3
Moon Active,$5,1/26/2020,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",5.0,2020-01-26,2020,1,2
OfBusiness,$5,7/31/2021,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",5.0,2021-07-31,2021,7,3
Cockroach Labs,$5,1/12/2021,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital",5.0,2021-01-12,2021,1,3
Pine Labs,$5,1/24/2020,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",5.0,2020-01-24,2020,1,3
Qonto,$5,1/11/2022,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",5.0,2022-01-11,2022,1,3
Ola Electric Mobility,$5,7/2/2019,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",5.0,2019-07-02,2019,7,3
Icertis,$5,7/17/2019,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",5.0,2019-07-17,2019,7,3
Hopper,$5,3/24/2021,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",5.0,2021-03-24,2021,3,3
VerSe Innovation(Dailyhunt),$5,12/22/2020,India,Bengaluru,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",5.0,2020-12-22,2020,12,3
ShareChat,$5,4/8/2021,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners",5.0,2021-04-08,2021,4,3
Coalition,$5,3/17/2021,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",5.0,2021-03-17,2021,3,3
Meesho,$4.90,4/5/2021,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",4.9,2021-04-05,2021,4,3
Cerebral,$4.80,6/10/2021,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",4.8,2021-06-10,2021,6,3
Creditas,$4.80,12/18/2020,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",4.8,2020-12-18,2020,12,3
Reify Health,$4.80,8/10/2021,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures",4.8,2021-08-10,2021,8,3
Chipone,$4.73,12/16/2021,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",4.73,2021-12-16,2021,12,3
BetterUp,$4.70,2/25/2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",4.7,2021-02-25,2021,2,3
Pleo,$4.70,7/6/2021,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",4.7,2021-07-06,2021,7,3
SonarSource,$4.70,4/26/2022,Switzerland,Geneva,Internet software & services,"Advent International,General Catalyst,Insight Partners",4.7,2022-04-26,2022,4,3
Anduril,$4.60,9/11/2019,United States,Irvine,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",4.6,2019-09-11,2019,9,3
Lyra Health,$5.85,8/25/2020,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",5.85,2020-08-25,2020,8,3
Dataiku,$4.60,12/4/2019,United States,New York,Artificial intelligence,"Alven Capital, FirstMark Capital, capitalG",4.6,2019-12-04,2019,12,3
Checkr,$4.60,9/19/2019,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price",4.6,2019-09-19,2019,9,3
Color,$4.60,1/4/2021,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",4.6,2021-01-04,2021,1,3
Lendable,$4.58,3/31/2021,United Kingdom,London,Fintech,"Ontario Teachers' Pension Plan, Goldman Sachs",4.58,2021-03-31,2021,3,2
Vinted,$4.53,11/27/2019,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",4.53,2019-11-27,2019,11,3
VIPKid,$4.50,8/4/2016,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",4.5,2016-08-04,2016,8,3
Socure,$4.50,3/16/2021,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",4.5,2021-03-16,2021,3,3
Monzo,$4.50,10/31/2018,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",4.5,2018-10-31,2018,10,3
UBTECH Robotics,$4.58,7/25/2016,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",4.58,2016-07-25,2016,7,3
wefox,$4.50,3/5/2019,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",4.5,2019-03-05,2019,3,3
Lenskart,$4.50,12/20/2019,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank",4.5,2019-12-20,2019,12,3
Zhiji Auto,$4.50,08/01/2022,China,Shanghai,Auto & transportation,"Pudong VC, Zhiyou Venture Capital",4.5,2022-08-01,2022,8,2
Outreach,$4.40,4/16/2019,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",4.4,2019-04-16,2019,4,3
WeRide,$4.40,12/23/2020,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",4.4,2020-12-23,2020,12,3
Guild Education,$4.40,11/13/2019,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth",4.4,2019-11-13,2019,11,3
